order_date,order_status,is_2h_delivery,is_cancelled,seller_region,seller_province,product_name,category,nmv,order_size,payment_method,on_time_delivery
2022-06-30 18:43:00.831361,completed,0,0,Los Angeles,Riverside County,Dog Food,Pet Supplies,19206.6,small,Digital Wallets,1
2023-07-23 00:12:28.831361,completed,0,0,Los Angeles,Los Angeles County,Action Figure,Toys,14756.79,small,Cards,1
2024-06-12 18:32:28.831361,completed,0,0,Seattle,King County,Tablet,Electronics,19579.92,small,Digital Wallets,1
2022-10-07 08:20:41.831361,completed,0,0,New York,Bronx County,Smartphone,Electronics,6683.92,medium,Cards,1
2021-08-24 01:56:28.831361,cancelled,0,1,Los Angeles,Los Angeles County,Smartphone,Electronics,11951.84,medium,Cards,1
2022-09-21 01:49:18.831361,processing,0,0,Los Angeles,Orange County,Sneakers,Fashion,2241.33,small,Digital Wallets,1
2021-11-30 08:58:16.831361,completed,0,0,Los Angeles,Los Angeles County,Drill,Tools & Hardware,19052.61,small,Cards,1
2021-08-26 12:54:41.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,7176.26,big,Cards,1
2023-08-15 22:18:49.831361,completed,0,0,New York,Queens County,Smartwatch,Electronics,8790.91,small,COD,1
2023-09-06 00:14:44.831361,cancelled,0,1,Boston,Suffolk County,Smartphone,Electronics,614831.96,medium,Digital Wallets,1
2024-07-26 02:20:30.831361,completed,0,0,New York,New York County,Passport Holder,Travel Accessories,1534.29,medium,COD,1
2023-10-03 19:39:25.831361,cancelled,0,1,New York,New York County,Wrench,Tools & Hardware,22571.44,small,Digital Wallets,1
2024-07-04 06:21:23.831361,completed,0,0,Chicago,DuPage County,Tablet,Electronics,20987.99,small,Cards,1
2022-12-08 23:19:18.831361,completed,0,0,Miami,Broward County,Sunglasses,Fashion,171722.54,medium,Digital Wallets,1
2023-12-03 03:26:53.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,18579.0,medium,Digital Wallets,1
2024-02-15 06:43:01.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,2469.96,big,COD,1
2023-04-16 13:04:27.831361,completed,0,0,New York,New York County,Soccer Ball,Sports,35345.74,big,Digital Wallets,1
2024-08-04 19:45:07.831361,completed,0,0,Houston,Harris County,Soccer Ball,Sports,3408.56,small,Cards,1
2022-05-02 23:56:08.831361,completed,0,0,New York,New York County,Smartphone,Electronics,1536.77,small,Cards,1
2022-05-13 23:10:19.831361,completed,0,0,Miami,Miami-Dade County,Action Figure,Toys,95627.82,small,Cards,1
2022-01-01 15:18:16.831361,completed,0,0,Los Angeles,Los Angeles County,Basketball,Sports,474.6,small,COD,1
2023-04-18 00:54:58.831361,completed,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,301006.56,small,Cards,1
2024-03-07 11:17:00.831361,processing,0,0,New York,Bronx County,Tablet,Electronics,62524.67,small,Cards,1
2022-03-10 18:51:32.831361,completed,1,0,Boston,Plymouth County,Jeans,Fashion,28085.8,medium,Cards,1
2023-07-28 08:30:07.831361,completed,0,0,New York,Kings County,Jeans,Fashion,33842.71,medium,Cards,1
2022-10-17 21:48:42.831361,cancelled,0,1,New York,New York County,Smartwatch,Electronics,50365.6,small,Digital Wallets,1
2021-11-02 04:13:36.831361,processing,0,0,Miami,Miami-Dade County,Jeans,Fashion,18579.0,medium,Cards,1
2022-04-26 22:10:21.831361,completed,0,0,New York,Kings County,Smartwatch,Electronics,4872.27,big,Digital Wallets,1
2024-06-08 09:54:39.831361,processing,0,0,Los Angeles,Orange County,Sneakers,Fashion,31351.07,small,Cards,1
2022-09-15 11:46:33.831361,completed,0,0,San Francisco,San Francisco County,Tennis Racket,Sports,12141.48,small,Cards,1
2024-03-26 14:52:49.831361,completed,1,0,New York,New York County,Basketball,Sports,173636.05,medium,Cards,1
2024-07-04 06:59:53.831361,processing,0,0,New York,New York County,Luggage,Travel Accessories,54285.11,small,Loyalty Points,1
2023-08-10 17:30:10.831361,completed,0,0,Seattle,Kitsap County,Smartphone,Electronics,1192.32,big,Cards,1
2021-09-25 07:03:05.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,1037.25,small,COD,1
2023-12-06 08:53:16.831361,completed,0,0,Los Angeles,Los Angeles County,Smartwatch,Electronics,103493.09,small,Digital Wallets,1
2024-07-27 07:21:25.831361,processing,0,0,Houston,Fort Bend County,Jeans,Fashion,23787.74,small,Loyalty Points,1
2023-09-10 16:50:44.831361,processing,0,0,New York,New York County,Sneakers,Fashion,30636.04,medium,COD,1
2024-02-19 14:17:25.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,83830.92,medium,Cards,1
2023-06-19 04:17:09.831361,completed,0,0,New York,New York County,Jeans,Fashion,1009.32,small,Digital Wallets,1
2022-02-06 08:29:59.831361,completed,0,0,New York,New York County,Tablet,Electronics,1541.05,medium,Cards,1
2022-05-12 20:22:23.831361,cancelled,0,1,New York,Kings County,Sneakers,Fashion,19366.23,small,Digital Wallets,1
2022-12-22 08:18:01.831361,completed,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,1510.85,medium,COD,1
2023-08-24 13:26:13.831361,completed,0,0,Atlanta,Gwinnett County,Sofa,Furniture,56950.73,small,Loyalty Points,1
2024-07-07 05:13:41.831361,completed,0,0,New York,Richmond County,Laptop,Electronics,32710.0,big,Loyalty Points,1
2023-05-19 01:09:58.831361,completed,0,0,Miami,Broward County,Jeans,Fashion,18579.0,big,COD,1
2024-07-12 20:25:18.831361,processing,0,0,Houston,Harris County,T-Shirt,Fashion,445.38,small,Digital Wallets,1
2022-08-13 06:55:51.831361,processing,0,0,Chicago,Cook County,Sunglasses,Fashion,1451.78,big,Cards,1
2022-08-24 20:46:08.831361,cancelled,0,1,Miami,Miami-Dade County,Hammer,Tools & Hardware,52478.09,small,Digital Wallets,1
2022-12-06 15:14:29.831361,processing,0,0,New York,New York County,Smartphone,Electronics,17375.12,medium,Cards,1
2023-08-27 05:25:24.831361,processing,1,0,New York,New York County,Sneakers,Fashion,10974.55,small,Cards,1
2023-09-24 07:40:13.831361,completed,0,0,Los Angeles,Los Angeles County,Basketball,Sports,219099.58,small,Digital Wallets,1
2022-01-21 12:29:55.831361,processing,0,0,New York,New York County,T-Shirt,Fashion,174811.41,small,Cards,1
2023-03-08 02:18:40.831361,completed,0,0,Los Angeles,Los Angeles County,Headphones,Electronics,32629.95,small,Digital Wallets,1
2023-02-13 21:45:28.831361,completed,0,0,New York,New York County,Sneakers,Fashion,1535.29,small,Digital Wallets,1
2023-08-15 16:09:05.831361,processing,0,0,Houston,Harris County,Office Chair,Furniture,3639.45,small,Cards,1
2022-09-29 10:27:20.831361,completed,0,0,Seattle,Pierce County,Laptop,Electronics,18873.74,big,COD,1
2022-12-17 11:17:29.831361,processing,0,0,Los Angeles,Ventura County,Tablet,Electronics,19579.92,small,Cards,1
2024-06-21 08:28:39.831361,processing,0,0,New York,Queens County,Smartphone,Electronics,22458.9,small,Cards,1
2023-09-17 06:05:10.831361,completed,0,0,New York,New York County,Smartphone,Electronics,18785.79,small,COD,1
2023-12-30 11:21:52.831361,completed,0,0,Seattle,Snohomish County,Jeans,Fashion,61043.88,small,Digital Wallets,1
2021-09-30 19:57:26.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,115845.45,medium,Digital Wallets,1
2022-11-18 22:32:04.831361,completed,0,0,Dallas,Rockwall County,Headphones,Electronics,119597.38,medium,Digital Wallets,1
2024-01-17 18:24:11.831361,returned,0,0,Miami,Miami-Dade County,Smartwatch,Electronics,355.42,medium,Cards,1
2024-05-27 01:08:38.831361,completed,0,0,Los Angeles,Los Angeles County,Office Chair,Furniture,39225.31,medium,COD,1
2022-04-18 15:03:47.831361,completed,0,0,Los Angeles,Riverside County,Doll,Toys,36900.74,small,Cards,1
2023-11-14 15:48:34.831361,completed,0,0,Los Angeles,Orange County,Printer,Office Supplies,37204.88,small,COD,1
2024-02-26 01:01:51.831361,completed,0,0,Miami,Miami-Dade County,Jeans,Fashion,7534.62,small,COD,1
2022-12-15 01:49:33.831361,completed,0,0,New York,New York County,Basketball,Sports,27983.12,medium,COD,1
2022-09-27 09:27:20.831361,completed,0,0,Los Angeles,Los Angeles County,Dining Table,Furniture,1263.76,medium,Digital Wallets,1
2023-04-23 03:44:43.831361,completed,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,18873.74,big,Cards,1
2023-08-10 07:42:20.831361,returned,0,0,Atlanta,Fulton County,Running Shoes,Sports,382934.69,small,Digital Wallets,1
2022-06-25 00:45:04.831361,completed,1,0,New York,New York County,Dog Food,Pet Supplies,1394.51,big,COD,1
2021-12-27 12:56:37.831361,processing,1,0,New York,New York County,Headphones,Electronics,4975.23,medium,Digital Wallets,0
2021-11-20 10:45:24.831361,completed,0,0,Los Angeles,Riverside County,Yoga Mat,Sports,11234.85,small,Cards,1
2022-11-07 04:17:27.831361,completed,0,0,Los Angeles,Los Angeles County,Lego Set,Toys,1246.04,big,COD,1
2022-12-05 19:46:27.831361,completed,0,0,Miami,Miami-Dade County,Sneakers,Fashion,2897.75,small,Cards,1
2023-04-25 07:12:35.831361,processing,0,0,New York,New York County,Soccer Ball,Sports,1757.76,medium,Cards,1
2021-12-14 21:26:10.831361,completed,0,0,Miami,Miami-Dade County,Laptop,Electronics,147084.77,medium,Loyalty Points,0
2023-04-06 01:43:40.831361,processing,0,0,New York,New York County,Sneakers,Fashion,29155.96,small,COD,1
2023-01-25 11:32:43.831361,completed,1,0,Houston,Harris County,Action Figure,Toys,899.41,medium,COD,1
2022-05-27 11:20:25.831361,completed,0,0,New York,New York County,Tablet,Electronics,462.02,medium,COD,0
2024-04-29 10:39:01.831361,completed,0,0,New York,Kings County,Jeans,Fashion,5521.42,small,Digital Wallets,1
2022-07-27 07:41:11.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,33519.17,big,Cards,1
2022-03-19 17:07:50.831361,completed,1,0,Los Angeles,Los Angeles County,Tablet,Electronics,19579.92,medium,Cards,1
2023-08-21 02:19:39.831361,processing,0,0,Atlanta,Fulton County,Smartphone,Electronics,740.0,small,Cards,1
2021-09-29 18:30:21.831361,processing,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,19366.23,small,Cards,1
2023-07-16 16:47:03.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,350.31,small,COD,1
2023-01-15 08:29:59.831361,completed,0,0,Chicago,Cook County,Basketball,Sports,20365.89,medium,Digital Wallets,1
2022-07-22 16:42:23.831361,completed,0,0,Los Angeles,Los Angeles County,Headphones,Electronics,11703.31,small,Digital Wallets,1
2023-08-08 23:59:45.831361,completed,0,0,Houston,Harris County,Jeans,Fashion,18579.0,small,Cards,1
2023-03-16 10:06:47.831361,cancelled,0,1,Chicago,Cook County,Bird Cage,Pet Supplies,23196.81,small,COD,0
2024-07-09 19:39:10.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,339.78,medium,Digital Wallets,1
2021-11-19 14:57:14.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,27186.19,small,Cards,0
2022-04-18 10:00:09.831361,completed,0,0,Chicago,Kane County,Smartphone,Electronics,18785.79,big,Digital Wallets,1
2022-09-30 15:33:31.831361,returned,0,0,Los Angeles,Orange County,Smartwatch,Electronics,17817.35,small,Cards,1
2023-08-03 15:04:41.831361,completed,1,0,New York,New York County,Smartphone,Electronics,18785.79,big,Digital Wallets,1
2023-05-01 04:53:47.831361,completed,1,0,New York,New York County,Jeans,Fashion,18579.0,small,COD,1
2023-12-06 18:00:48.831361,processing,0,0,Chicago,DuPage County,Jeans,Fashion,66352.06,small,Cards,1
2023-01-07 03:12:40.831361,completed,0,0,Seattle,Snohomish County,Basketball,Sports,20365.89,small,Cards,1
2024-03-30 12:59:52.831361,completed,0,0,Dallas,Dallas County,Tablet,Electronics,12851.21,big,Cards,1
2024-02-24 19:17:31.831361,returned,0,0,Miami,Miami-Dade County,Dining Table,Furniture,16919.84,medium,Digital Wallets,1
2022-03-12 10:57:20.831361,processing,0,0,Houston,Harris County,Printer,Office Supplies,715.27,medium,Cards,1
2023-09-24 00:53:08.831361,completed,0,0,Los Angeles,Ventura County,Smartphone,Electronics,113267.32,big,Digital Wallets,1
2023-09-02 14:05:17.831361,completed,0,0,Boston,Essex County,Smartphone,Electronics,18785.79,small,COD,1
2022-08-02 02:05:55.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,18581.79,big,Cards,1
2024-01-27 18:12:51.831361,completed,1,0,Los Angeles,Riverside County,Headphones,Electronics,34230.72,medium,Digital Wallets,1
2023-08-22 13:06:40.831361,completed,0,0,Boston,Suffolk County,Smartphone,Electronics,19686.77,medium,Digital Wallets,1
2022-08-12 21:35:21.831361,completed,0,0,New York,Queens County,Smartphone,Electronics,18785.79,medium,Cards,1
2022-09-11 18:01:26.831361,cancelled,0,1,Houston,Fort Bend County,Printer,Office Supplies,17163.89,small,Cards,1
2022-11-11 14:48:41.831361,completed,0,0,New York,New York County,Smartwatch,Electronics,17817.35,medium,Digital Wallets,1
2021-08-23 06:27:48.831361,returned,0,0,Atlanta,Fulton County,Sneakers,Fashion,1511.76,small,Cards,1
2023-01-02 05:41:51.831361,completed,0,0,Chicago,Cook County,Laptop,Electronics,1254.13,big,COD,1
2023-03-04 08:46:43.831361,cancelled,0,1,San Francisco,San Francisco County,Dog Food,Pet Supplies,11727.82,small,COD,0
2022-07-25 17:25:57.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,1245.65,small,COD,1
2022-01-01 09:07:34.831361,completed,0,0,San Francisco,San Francisco County,Smartwatch,Electronics,15980.08,small,Cards,1
2022-03-07 08:23:02.831361,completed,1,0,Chicago,Lake County,Jeans,Fashion,18579.0,small,Digital Wallets,1
2022-08-17 00:27:33.831361,completed,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,33017.46,big,Cards,1
2023-02-24 06:06:30.831361,processing,0,0,Dallas,Dallas County,Sneakers,Fashion,231.05,medium,Cards,1
2023-07-23 01:53:06.831361,returned,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,17835.11,medium,Cards,1
2023-12-01 18:32:27.831361,completed,0,0,Los Angeles,Los Angeles County,Dining Table,Furniture,6957.62,medium,Cards,1
2022-05-31 02:57:55.831361,completed,0,0,Chicago,DuPage County,T-Shirt,Fashion,57269.24,big,Digital Wallets,0
2022-08-07 23:33:09.831361,completed,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,4421.71,medium,Cards,0
2022-02-06 15:11:10.831361,processing,0,0,Boston,Suffolk County,Lego Set,Toys,20373.91,small,COD,1
2022-08-12 19:06:55.831361,completed,0,0,New York,New York County,Cat Litter,Pet Supplies,1534.3,small,COD,1
2021-12-03 02:02:49.831361,completed,0,0,San Francisco,San Francisco County,Jeans,Fashion,62376.25,small,Cards,0
2022-01-31 06:05:07.831361,completed,0,0,Houston,Brazoria County,Doll,Toys,319132.94,small,Cards,1
2022-01-21 02:51:37.831361,completed,0,0,Chicago,Cook County,Headphones,Electronics,18095.57,medium,Cards,1
2023-10-19 01:05:42.831361,completed,0,0,New York,New York County,Tent,Outdoor Equipment,4319.56,big,Cards,0
2023-09-28 07:56:06.831361,completed,0,0,Miami,Miami-Dade County,Headphones,Electronics,999500.0,medium,Loyalty Points,1
2024-08-12 08:42:36.831361,processing,0,0,Chicago,Lake County,Jeans,Fashion,8996.03,medium,COD,0
2024-05-24 17:06:05.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,small,COD,1
2022-05-23 01:11:09.831361,completed,0,0,Los Angeles,Orange County,Smartphone,Electronics,18785.79,small,COD,1
2024-02-16 06:55:12.831361,completed,0,0,Boston,Middlesex County,Tablet,Electronics,12838.36,medium,Cards,1
2023-05-08 11:10:39.831361,processing,0,0,Los Angeles,Orange County,Smartphone,Electronics,46878.7,big,Loyalty Points,1
2024-04-10 00:45:41.831361,completed,0,0,Miami,Palm Beach County,Smartphone,Electronics,6142.15,medium,Loyalty Points,1
2022-08-29 17:38:22.831361,processing,0,0,Los Angeles,Orange County,T-Shirt,Fashion,173650.71,medium,Cards,1
2022-09-28 11:47:25.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,1015.37,big,Cards,1
2022-06-07 15:58:50.831361,cancelled,0,1,New York,New York County,T-Shirt,Fashion,18581.79,medium,COD,0
2024-01-07 12:13:52.831361,completed,0,0,New York,New York County,Tablet,Electronics,19579.92,small,Cards,1
2021-10-04 12:06:46.831361,completed,1,0,San Francisco,San Francisco County,Smartphone,Electronics,38350.73,small,COD,1
2021-10-12 21:36:02.831361,completed,0,0,Miami,Broward County,Sneakers,Fashion,158353.47,small,COD,1
2024-08-20 00:12:07.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,1480.74,small,Cards,1
2022-05-22 08:12:22.831361,completed,1,0,New York,New York County,Water Bottle,Outdoor Equipment,272380.59,medium,COD,1
2022-12-28 10:36:35.831361,completed,0,0,New York,New York County,Smartphone,Electronics,132749.66,small,Digital Wallets,1
2022-01-26 14:37:31.831361,completed,0,0,Los Angeles,Los Angeles County,Headphones,Electronics,1759.22,small,Digital Wallets,1
2023-09-13 22:48:03.831361,cancelled,0,1,Los Angeles,Orange County,Cat Litter,Pet Supplies,16377.22,medium,Cards,1
2023-08-04 16:25:16.831361,cancelled,1,1,Houston,Harris County,T-Shirt,Fashion,146741.44,medium,Cards,1
2023-12-29 05:18:27.831361,returned,0,0,New York,Queens County,T-Shirt,Fashion,1540.96,big,Digital Wallets,1
2022-09-12 21:34:54.831361,processing,0,0,Los Angeles,Los Angeles County,Smartwatch,Electronics,1533.94,big,Cards,1
2024-05-27 17:14:17.831361,processing,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,105578.93,medium,Digital Wallets,0
2024-01-23 16:01:27.831361,completed,0,0,Boston,Suffolk County,Drill,Tools & Hardware,9229.2,medium,COD,1
2021-09-23 16:42:38.831361,completed,0,0,Los Angeles,Orange County,Sneakers,Fashion,2967.28,medium,COD,1
2024-01-10 22:58:54.831361,cancelled,0,1,Chicago,Cook County,Smartphone,Electronics,1488.04,small,Digital Wallets,1
2021-09-19 11:11:34.831361,completed,0,0,New York,New York County,Soccer Ball,Sports,509414.41,medium,COD,0
2024-06-11 09:57:00.831361,completed,0,0,New York,Kings County,Tablet,Electronics,1517.67,big,COD,1
2021-09-02 11:30:29.831361,processing,0,0,Boston,Essex County,Smartphone,Electronics,34984.84,big,Cards,1
2024-07-07 13:00:15.831361,completed,0,0,Houston,Harris County,Doll,Toys,16689.82,small,Digital Wallets,1
2022-05-18 06:44:11.831361,completed,0,0,Chicago,Cook County,Yoga Mat,Sports,168051.97,medium,Cards,1
2023-02-01 14:29:52.831361,processing,1,0,New York,New York County,Dog Food,Pet Supplies,5193.13,small,COD,0
2023-06-10 06:20:23.831361,completed,1,0,Chicago,Kane County,Jeans,Fashion,15093.54,small,COD,1
2023-02-10 23:13:55.831361,processing,0,0,New York,Bronx County,Laptop,Electronics,32044.54,medium,Cards,0
2022-10-05 08:49:56.831361,cancelled,0,1,Los Angeles,Los Angeles County,Lego Set,Toys,20373.91,small,COD,1
2023-04-25 01:05:09.831361,completed,0,0,Houston,Harris County,Action Figure,Toys,417.21,small,Digital Wallets,1
2021-09-30 23:52:33.831361,completed,0,0,Los Angeles,San Bernardino County,Sunglasses,Fashion,19675.27,big,Digital Wallets,0
2023-11-03 06:35:22.831361,completed,1,0,Atlanta,DeKalb County,Sunglasses,Fashion,8350.32,medium,Cards,1
2023-12-17 16:17:47.831361,completed,0,0,New York,New York County,Action Figure,Toys,982.12,medium,Cards,1
2022-02-04 18:50:47.831361,completed,0,0,Miami,Miami-Dade County,Jeans,Fashion,1467.39,small,Cards,1
2021-11-23 10:58:51.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,18579.0,big,Digital Wallets,1
2023-06-09 08:46:35.831361,completed,0,0,San Francisco,San Francisco County,Sneakers,Fashion,762733.64,medium,Digital Wallets,1
2023-03-12 19:45:38.831361,completed,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,69.82,medium,Cards,1
2024-07-15 23:22:43.831361,completed,0,0,Seattle,Thurston County,Soccer Ball,Sports,107.13,small,Digital Wallets,1
2023-08-19 07:58:34.831361,completed,0,0,Houston,Harris County,Action Figure,Toys,48588.92,medium,Digital Wallets,1
2023-02-03 17:44:41.831361,completed,0,0,Boston,Middlesex County,Running Shoes,Sports,114048.73,small,Cards,1
2023-02-07 10:32:52.831361,returned,0,0,Dallas,Dallas County,Dining Table,Furniture,12909.08,small,Digital Wallets,1
2023-03-18 01:06:24.831361,cancelled,0,1,Boston,Suffolk County,Jeans,Fashion,376.56,medium,Cards,1
2023-01-02 20:53:58.831361,completed,0,0,Dallas,Dallas County,Laptop,Electronics,3115.25,small,COD,1
2024-07-24 06:40:57.831361,completed,0,0,New York,Kings County,Jeans,Fashion,18579.0,big,Cards,1
2023-04-04 01:13:09.831361,completed,0,0,New York,New York County,Basketball,Sports,20365.89,big,Digital Wallets,1
2021-11-05 04:47:09.831361,processing,0,0,Los Angeles,Los Angeles County,Action Figure,Toys,39385.7,small,Digital Wallets,1
2023-03-25 05:00:34.831361,completed,0,0,Los Angeles,Orange County,Sneakers,Fashion,1521.32,medium,Digital Wallets,1
2023-11-05 17:33:36.831361,completed,0,0,New York,Queens County,Laptop,Electronics,18873.74,big,Digital Wallets,1
2021-11-25 20:22:02.831361,completed,0,0,Miami,Miami-Dade County,Dog Food,Pet Supplies,19194.69,small,COD,1
2022-03-22 08:37:04.831361,completed,0,0,Seattle,Pierce County,Smartphone,Electronics,1203.4,small,COD,1
2024-05-01 06:04:36.831361,completed,1,0,Chicago,Cook County,Smartphone,Electronics,18785.79,big,Cards,1
2023-11-04 19:14:11.831361,completed,0,0,Los Angeles,San Bernardino County,Jeans,Fashion,25941.14,medium,Digital Wallets,1
2024-01-26 10:25:35.831361,processing,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,883.62,medium,COD,1
2024-04-09 07:42:12.831361,completed,0,0,Atlanta,Fulton County,Action Figure,Toys,372.95,medium,COD,1
2022-09-19 18:27:37.831361,completed,0,0,New York,Kings County,Laptop,Electronics,1571.04,small,Cards,1
2023-04-03 11:06:45.831361,completed,0,0,Los Angeles,Los Angeles County,Dog Food,Pet Supplies,19623.8,small,Cards,1
2023-08-23 14:20:04.831361,completed,0,0,San Francisco,San Francisco County,Laptop,Electronics,1680.87,big,COD,1
2023-09-13 11:21:59.831361,completed,0,0,Los Angeles,Los Angeles County,Yoga Mat,Sports,5447.99,small,Cards,1
2024-07-14 18:22:24.831361,completed,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,19579.92,big,Cards,1
2024-06-09 13:11:04.831361,completed,0,0,Chicago,DuPage County,T-Shirt,Fashion,275066.88,small,Cards,0
2022-09-27 08:45:42.831361,processing,0,0,Los Angeles,Los Angeles County,Dog Food,Pet Supplies,19623.8,small,Digital Wallets,1
2023-11-04 04:31:03.831361,processing,0,0,New York,Richmond County,Smartphone,Electronics,85014.08,medium,Cards,0
2023-04-29 00:28:22.831361,completed,0,0,San Francisco,San Francisco County,Dog Food,Pet Supplies,36683.36,big,Cards,1
2023-05-19 03:52:53.831361,completed,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,4589.2,medium,Cards,1
2023-10-20 20:13:00.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,1118.41,small,Cards,0
2021-12-22 15:11:34.831361,completed,0,0,Chicago,Cook County,Tablet,Electronics,1453.01,big,COD,1
2023-06-15 13:00:17.831361,completed,0,0,New York,Kings County,Smartphone,Electronics,4541.19,small,Cards,1
2024-01-24 10:01:07.831361,completed,0,0,San Francisco,San Francisco County,Basketball,Sports,54464.85,small,Digital Wallets,1
2024-07-03 19:12:05.831361,completed,0,0,Atlanta,Fulton County,Office Chair,Furniture,1186.97,medium,Digital Wallets,1
2022-08-12 07:18:36.831361,completed,0,0,San Francisco,San Francisco County,Jeans,Fashion,181822.11,big,Cards,1
2022-09-24 21:30:54.831361,completed,0,0,New York,Kings County,Soccer Ball,Sports,1897.01,medium,Cards,0
2024-01-01 20:13:22.831361,completed,0,0,New York,New York County,Sneakers,Fashion,3451.66,medium,COD,1
2023-12-25 22:41:04.831361,completed,0,0,Chicago,Cook County,Printer,Office Supplies,17163.89,big,COD,1
2023-03-08 02:46:12.831361,completed,0,0,Houston,Harris County,Smartwatch,Electronics,17817.35,small,Digital Wallets,1
2023-11-26 12:59:18.831361,cancelled,0,1,New York,New York County,Smartphone,Electronics,7415.91,medium,Cards,1
2022-06-27 19:31:31.831361,completed,0,0,New York,New York County,Jeans,Fashion,6432.03,big,Cards,1
2021-11-08 04:35:23.831361,completed,0,0,Miami,Miami-Dade County,Smartphone,Electronics,365.72,small,Digital Wallets,1
2022-06-11 19:42:11.831361,returned,0,0,Chicago,Cook County,Sneakers,Fashion,13561.3,small,Digital Wallets,1
2021-11-26 02:51:20.831361,processing,0,0,San Francisco,Marin County,T-Shirt,Fashion,89747.58,medium,COD,1
2021-11-12 02:23:37.831361,processing,0,0,Chicago,Cook County,Dog Food,Pet Supplies,1344.93,big,Cards,1
2024-05-13 18:36:47.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,1535.39,big,COD,1
2021-12-15 03:21:32.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,102666.16,medium,Loyalty Points,1
2024-04-11 18:49:10.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,58256.53,small,Digital Wallets,1
2022-08-03 00:25:52.831361,processing,0,0,New York,New York County,Sneakers,Fashion,61097.88,big,Digital Wallets,0
2021-09-19 06:03:42.831361,processing,0,0,New York,New York County,Jeans,Fashion,1497.35,small,Digital Wallets,1
2024-04-07 02:44:26.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,74501.24,medium,Digital Wallets,1
2022-08-08 19:19:20.831361,completed,0,0,Houston,Brazoria County,Lego Set,Toys,347257.82,medium,Digital Wallets,1
2021-10-26 04:51:36.831361,completed,0,0,New York,New York County,Smartphone,Electronics,18785.79,medium,Cards,1
2022-09-12 15:40:10.831361,completed,1,0,Miami,Miami-Dade County,Sneakers,Fashion,600.02,small,COD,1
2022-12-21 18:27:43.831361,completed,0,0,Seattle,King County,Soccer Ball,Sports,18867.78,big,Loyalty Points,1
2022-06-21 17:56:50.831361,processing,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,18581.79,big,Cards,0
2022-07-30 16:06:35.831361,completed,0,0,New York,New York County,Sneakers,Fashion,68780.02,medium,Cards,1
2023-04-02 03:48:03.831361,completed,0,0,New York,Queens County,Smartphone,Electronics,195.09,small,Loyalty Points,1
2024-01-22 23:07:36.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,43422.28,medium,COD,1
2022-01-17 00:51:49.831361,completed,1,0,New York,New York County,Jeans,Fashion,125.03,small,Digital Wallets,1
2023-11-15 23:59:04.831361,completed,0,0,Miami,Miami-Dade County,Smartwatch,Electronics,67920.22,small,Digital Wallets,1
2023-01-22 05:04:04.831361,completed,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,1430.59,small,COD,1
2022-03-02 01:42:41.831361,completed,0,0,Chicago,Cook County,Soccer Ball,Sports,14188.93,small,Cards,1
2023-01-17 16:18:04.831361,cancelled,0,1,Miami,Broward County,Action Figure,Toys,3473.27,medium,COD,1
2022-11-26 18:28:34.831361,completed,1,0,Atlanta,DeKalb County,Sofa,Furniture,1468.77,small,COD,1
2022-01-12 01:39:53.831361,processing,0,0,New York,New York County,Jeans,Fashion,2701.28,medium,Cards,1
